date,hits,keyword,geo,time,gprop,category
2022-04-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-05-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-06-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-07-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-08-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-09-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-10-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-11-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2022-12-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-01-01T00:00:00Z,5,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-02-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-03-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-04-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-05-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-06-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-07-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-08-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-09-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-10-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-11-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2023-12-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-01-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-02-01T00:00:00Z,3,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-03-01T00:00:00Z,4,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-04-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-05-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-06-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-07-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-08-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-09-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-10-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-11-01T00:00:00Z,1,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2024-12-01T00:00:00Z,1,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2025-01-01T00:00:00Z,2,intermittent fasting,US,2016-01-01 2025-01-07,web,0
2016-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2017-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2018-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2019-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2020-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2021-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2022-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2023-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-02-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-03-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-04-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-05-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-06-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-07-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-08-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-09-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-10-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-11-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2024-12-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2025-01-01T00:00:00Z,0.5,calorie counting,US,2016-01-01 2025-01-07,web,0
2016-01-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-02-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-03-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-04-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-05-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-06-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-07-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-08-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-09-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-10-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-11-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-12-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-01-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-02-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-03-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-04-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-05-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-06-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-07-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-08-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-09-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-10-01T00:00:00Z,0,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-11-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2017-12-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-01-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-02-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-03-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-04-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-05-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-06-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-07-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-08-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-09-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-10-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-11-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2018-12-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-01-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-02-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-03-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-04-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-05-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-06-01T00:00:00Z,0.5,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-07-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-08-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-09-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-10-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-11-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2019-12-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-01-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-02-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-03-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-04-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-05-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-06-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-07-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-08-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-09-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-10-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-11-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2020-12-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-01-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-02-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-03-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-04-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-05-01T00:00:00Z,1,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-06-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-07-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-08-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-09-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-10-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-11-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2021-12-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-01-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-02-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-03-01T00:00:00Z,2,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-04-01T00:00:00Z,3,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-05-01T00:00:00Z,3,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-06-01T00:00:00Z,4,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-07-01T00:00:00Z,4,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-08-01T00:00:00Z,5,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-09-01T00:00:00Z,4,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-10-01T00:00:00Z,6,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-11-01T00:00:00Z,7,Ozempic,US,2016-01-01 2025-01-07,web,0
2022-12-01T00:00:00Z,7,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-01-01T00:00:00Z,12,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-02-01T00:00:00Z,13,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-03-01T00:00:00Z,16,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-04-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-05-01T00:00:00Z,16,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-06-01T00:00:00Z,20,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-07-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-08-01T00:00:00Z,14,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-09-01T00:00:00Z,13,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-10-01T00:00:00Z,14,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-11-01T00:00:00Z,13,Ozempic,US,2016-01-01 2025-01-07,web,0
2023-12-01T00:00:00Z,14,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-01-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-02-01T00:00:00Z,16,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-03-01T00:00:00Z,20,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-04-01T00:00:00Z,20,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-05-01T00:00:00Z,23,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-06-01T00:00:00Z,20,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-07-01T00:00:00Z,18,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-08-01T00:00:00Z,16,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-09-01T00:00:00Z,16,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-10-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-11-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2024-12-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2025-01-01T00:00:00Z,15,Ozempic,US,2016-01-01 2025-01-07,web,0
2016-01-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-02-01T00:00:00Z,0.5,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-03-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-04-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-05-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-06-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-07-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-08-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-09-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-10-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-11-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2016-12-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-01-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-02-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-03-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-04-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-05-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-06-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-07-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-08-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-09-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-10-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
2017-11-01T00:00:00Z,0,Wegovy,US,2016-01-01 2025-01-07,web,0
